0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
6859,"Lucas Áfrico 


Centre-Back",Lucas Áfrico,Centre-Back,24,400 K €,"Marítimo 



 Liga NOS",Marítimo,Liga NOS,"Estoril 



 Liga Pro",Estoril,Liga Pro,Loan,597087,1301,1301,PO1,1465,1465,PO2,CS Marítimo,Portugal,Estoril Praia,Portugal
6860,"Cedric Gondo 


Centre-Forward",Cedric Gondo,Centre-Forward,22,275 K €,"Lazio 



 Serie A",Lazio,Serie A,"Salernitana 



 Serie B",Salernitana,Serie B,Loan,213854,398,398,IT1,380,380,IT2,SS Lazio,Italy,US Salernitana 1919,Italy
6861,"Kenedy 


Left Midfield",Kenedy,Left Midfield,23,"10,00 mil. €","Chelsea 



 Premier League",Chelsea,Premier League,"Getafe 



 LaLiga",Getafe,LaLiga,Loan,281404,631,631,GB1,3709,3709,ES1,Chelsea FC,England,Getafe CF,Spain
6862,"Stefano Napoleoni 


Left Winger",Stefano Napoleoni,Left Winger,33,500 K €,"Basaksehir 



 Süper Lig",Basaksehir,Süper Lig,"Göztepe 



 Süper Lig",Göztepe,Süper Lig,?,43518,6890,6890,TR1,1467,1467,TR1,Istanbul Basaksehir FK,Turkey,Göztepe,Turkey
6863,"Olivier Verdon 


Centre-Back",Olivier Verdon,Centre-Back,24,500 K €,"Alavés 



 LaLiga",Alavés,LaLiga,"KAS Eupen 



 Jupiler Pro League",KAS Eupen,Jupiler Pro League,Loan,504125,1108,1108,ES1,1245,1245,BE1,Deportivo Alavés,Spain,KAS Eupen,Belgium
6864,"Jannik Pohl 


Centre-Forward",Jannik Pohl,Centre-Forward,23,350 K €,"FC Groningen 



 Eredivisie",FC Groningen,Eredivisie,"AC Horsens 



 Superligaen",AC Horsens,Superligaen,Loan,288432,202,202,NL1,2414,2414,DK1,FC Groningen,Netherlands,AC Horsens,Denmark
6865,"Achraf Lazaar 


Left-Back",Achraf Lazaar,Left-Back,27,"1,00 mil. €","Newcastle 



 Premier League",Newcastle,Premier League,"Cosenza 



 Serie B",Cosenza,Serie B,Loan,139173,762,762,GB1,4031,4031,IT2,Newcastle United,England,Cosenza Calcio,Italy
6866,"Zinédine Machach 


Central Midfield",Zinédine Machach,Central Midfield,23,700 K €,"SSC Napoli 



 Serie A",SSC Napoli,Serie A,"Cosenza 



 Serie B",Cosenza,Serie B,Loan,146143,6195,6195,IT1,4031,4031,IT2,SSC Napoli,Italy,Cosenza Calcio,Italy
6867,"Milan Tucic 


Centre-Forward",Milan Tucic,Centre-Forward,23,500 K €,"Rudar Velenje 



 Prva Liga",Rudar Velenje,Prva Liga,"OH Leuven 



 Proximus League",OH Leuven,Proximus League,?,513646,789,789,SL1,2727,2727,BE2,NK Rudar Velenje,Slovenia,Oud-Heverlee Leuven,Belgium
6868,"Amine Khammas 


Left-Back",Amine Khammas,Left-Back,20,400 K €,"KRC Genk 



 Jupiler Pro League",KRC Genk,Jupiler Pro League,"Lommel SK 



 Proximus League",Lommel SK,Proximus League,Loan,401938,1184,1184,BE1,5026,5026,BE2,KRC Genk,Belgium,Lommel SK,Belgium
6869,"Rober Pier 


Centre-Back",Rober Pier,Centre-Back,24,"2,50 mil. €","Dep. La Coruña 



 LaLiga2",Dep. La Coruña,LaLiga2,"Levante 



 LaLiga",Levante,LaLiga,?,387129,897,897,ES2,3368,3368,ES1,Deportivo de La Coruña,Spain,Levante UD,Spain
6870,"Alessandro Matri 


Centre-Forward",Alessandro Matri,Centre-Forward,35,300 K €,"Sassuolo 



 Serie A",Sassuolo,Serie A,"Brescia 



 Serie A",Brescia,Serie A,Loan,40660,6574,6574,IT1,19,19,IT1,US Sassuolo,Italy,Brescia Calcio,Italy
6871,"Víctor Mollejo 


Right Winger",Víctor Mollejo,Right Winger,18,"2,50 mil. €","Atlético Madrid 



 LaLiga",Atlético Madrid,LaLiga,"Dep. La Coruña 



 LaLiga2",Dep. La Coruña,LaLiga2,Loan,505673,13,13,ES1,897,897,ES2,Atlético Madrid,Spain,Deportivo de La Coruña,Spain
6872,"Emerson Espinoza 


Defensive Midfield",Emerson Espinoza,Defensive Midfield,18,300 K €,"Boston River 



 Primera División",Boston River,Primera División,"Parma 



 Serie A",Parma,Serie A,Loan,621169,18074,18074,URUC,130,130,IT1,Club Atlético Boston River,Uruguay,Parma Calcio 1913,Italy
6873,"Filippo Romagna 


Centre-Back",Filippo Romagna,Centre-Back,22,"6,00 mil. €","Cagliari Calcio 



 Serie A",Cagliari Calcio,Serie A,"Sassuolo 



 Serie A",Sassuolo,Serie A,Loan,256678,1390,1390,IT1,6574,6574,IT1,Cagliari Calcio,Italy,US Sassuolo,Italy
6874,"Daniele Altobelli 


Central Midfield",Daniele Altobelli,Central Midfield,26,300 K €,"Salernitana 



 Serie B",Salernitana,Serie B,"Feralpisalò 



 Serie C - B",Feralpisalò,Serie C - B,Loan,170085,380,380,IT2,9439,9439,IT3B,US Salernitana 1919,Italy,Feralpisalò,Italy
6875,"Greg Taylor 


Left-Back",Greg Taylor,Left-Back,21,"1,25 mil. €","Kilmarnock FC 



 Premiership",Kilmarnock FC,Premiership,"Celtic 



 Premiership",Celtic,Premiership,?,362562,2553,2553,SC1,371,371,SC1,Kilmarnock FC,Scotland,Celtic FC,Scotland
6876,"Enrico Brignola 


Second Striker",Enrico Brignola,Second Striker,20,"3,50 mil. €","Sassuolo 



 Serie A",Sassuolo,Serie A,"AS Livorno 



 Serie B",AS Livorno,Serie B,Loan,323147,6574,6574,IT1,1210,1210,IT2,US Sassuolo,Italy,AS Livorno,Italy
6877,"Christian Ventola 


Right-Back",Christian Ventola,Right-Back,22,300 K €,"Pescara 



 Serie B",Pescara,Serie B,"Cittadella 



 Serie B",Cittadella,Serie B,Loan,336925,2921,2921,IT2,4084,4084,IT2,Delfino Pescara 1936,Italy,AS Cittadella,Italy
6878,"Hans Nicolussi Caviglia 


Central Midfield",Hans Nicolussi Caviglia,Central Midfield,19,500 K €,"Juventus U23 



 Serie C - A",Juventus U23,Serie C - A,"Perugia 



 Serie B",Perugia,Serie B,Loan,430280,41101,41101,IT3A,839,839,IT2,Juventus U23,Italy,AC Perugia Calcio,Italy
6879,"Francesco Bolzoni 


Central Midfield",Francesco Bolzoni,Central Midfield,30,500 K €,"Bari 



 Serie C - C",Bari,Serie C - C,"Imolese 



 Serie C - B",Imolese,Serie C - B,Loan,49521,332,332,IT3C,4324,4324,IT3B,SSC Bari,Italy,Imolese Calcio 1919,Italy
6880,"Francisco Montero 


Centre-Back",Francisco Montero,Centre-Back,20,"10,00 mil. €","Atlético Madrid 



 LaLiga",Atlético Madrid,LaLiga,"Dep. La Coruña 



 LaLiga2",Dep. La Coruña,LaLiga2,Loan,396333,13,13,ES1,897,897,ES2,Atlético Madrid,Spain,Deportivo de La Coruña,Spain
6881,"Diego Falcinelli 


Centre-Forward",Diego Falcinelli,Centre-Forward,28,"3,00 mil. €","Bologna 



 Serie A",Bologna,Serie A,"Perugia 



 Serie B",Perugia,Serie B,Loan,119115,1025,1025,IT1,839,839,IT2,Bologna FC 1909,Italy,AC Perugia Calcio,Italy
6882,"Iñigo Ruiz de Galarreta 


Central Midfield",Iñigo Ruiz de Galarreta,Central Midfield,26,"2,00 mil. €","RCD Mallorca 



 LaLiga",RCD Mallorca,LaLiga,"UD Las Palmas 



 LaLiga2",UD Las Palmas,LaLiga2,Loan,126751,237,237,ES1,472,472,ES2,RCD Mallorca,Spain,UD Las Palmas,Spain
6883,"Mariusz Stepinski 


Centre-Forward",Mariusz Stepinski,Centre-Forward,24,"4,00 mil. €","Chievo Verona 



 Serie B",Chievo Verona,Serie B,"Hellas Verona 



 Serie A",Hellas Verona,Serie A,Loan,210363,862,862,IT2,276,276,IT1,Chievo Verona,Italy,Hellas Verona,Italy
6884,"Ermedin Demirovic 


Centre-Forward",Ermedin Demirovic,Centre-Forward,21,"1,00 mil. €","Alavés 



 LaLiga",Alavés,LaLiga,"FC St. Gallen 



 Super League",FC St. Gallen,Super League,Loan,335457,1108,1108,ES1,257,257,C1,Deportivo Alavés,Spain,FC St. Gallen 1879,Switzerland
6885,"Emiliano Marcondes 


Left Winger",Emiliano Marcondes,Left Winger,24,"1,50 mil. €","Brentford 



 Championship",Brentford,Championship,"FC Midtjylland 



 Superligaen",FC Midtjylland,Superligaen,Loan,232964,1148,1148,GB2,865,865,DK1,Brentford FC,England,FC Midtjylland,Denmark
6886,"Aleix García 


Central Midfield",Aleix García,Central Midfield,22,"3,00 mil. €","Man City 



 Premier League",Man City,Premier League,"Mouscron 



 Jupiler Pro League",Mouscron,Jupiler Pro League,Loan,261504,281,281,GB1,29228,29228,BE1,Manchester City,England,Royal Excel Mouscron ,Belgium
6887,"Stefano Okaka 


Centre-Forward",Stefano Okaka,Centre-Forward,30,"5,00 mil. €","Watford 



 Premier League",Watford,Premier League,"Udinese Calcio 



 Serie A",Udinese Calcio,Serie A,?,35249,1010,1010,GB1,410,410,IT1,Watford FC,England,Udinese Calcio,Italy
6888,"Nicola Leali 


Goalkeeper",Nicola Leali,Goalkeeper,26,"1,00 mil. €","Perugia 



 Serie B",Perugia,Serie B,"Ascoli 



 Serie B",Ascoli,Serie B,Loan,136111,839,839,IT2,408,408,IT2,AC Perugia Calcio,Italy,Ascoli Calcio,Italy
6889,"Andrea Fulignati 


Goalkeeper",Andrea Fulignati,Goalkeeper,24,500 K €,"Ascoli 



 Serie B",Ascoli,Serie B,"Perugia 



 Serie B",Perugia,Serie B,Loan,231381,408,408,IT2,839,839,IT2,Ascoli Calcio,Italy,AC Perugia Calcio,Italy
6890,"Michael Fabbro 


Centre-Forward",Michael Fabbro,Centre-Forward,23,300 K €,"Chievo Verona 



 Serie B",Chievo Verona,Serie B,"AC Pisa 



 Serie B",AC Pisa,Serie B,Loan,253855,862,862,IT2,4172,4172,IT2,Chievo Verona,Italy,AC Pisa 1909,Italy
6891,"Egor Sorokin 


Centre-Back",Egor Sorokin,Centre-Back,23,"4,00 mil. €","Krasnodar 



 Premier Liga",Krasnodar,Premier Liga,"Rubin Kazan 



 Premier Liga",Rubin Kazan,Premier Liga,Loan,288721,16704,16704,RU1,2698,2698,RU1,FK Krasnodar,Russia,Rubin Kazan,Russia
6892,"Vinni Triboulet 


Centre-Forward",Vinni Triboulet,Centre-Forward,20,400 K €,"AS Nancy 



 Ligue 2",AS Nancy,Ligue 2,"RE Virton 



 Proximus League",RE Virton,Proximus League,Loan,637850,1159,1159,FR2,1199,1199,BE2,AS Nancy-Lorraine,France,Royal Excelsior Virton,Belgium
6893,"Aleksandar Jovanovic 


Goalkeeper",Aleksandar Jovanovic,Goalkeeper,26,"1,00 mil. €","SD Huesca 



 LaLiga2",SD Huesca,LaLiga2,"Aarhus GF 



 Superligaen",Aarhus GF,Superligaen,Loan,256567,5358,5358,ES2,678,678,DK1,SD Huesca,Spain,Aarhus GF,Denmark
6894,"Franko Andrijasevic 


Attacking Midfield",Franko Andrijasevic,Attacking Midfield,28,"1,80 mil. €","KAA Gent 



 Jupiler Pro League",KAA Gent,Jupiler Pro League,"HNK Rijeka 



 1.HNL",HNK Rijeka,1.HNL,Loan,107377,157,157,BE1,144,144,KR1,KAA Gent,Belgium,HNK Rijeka,Croatia
6895,"Lucas Piazón 


Left Winger",Lucas Piazón,Left Winger,25,"1,50 mil. €","Chelsea 



 Premier League",Chelsea,Premier League,"Rio Ave FC 



 Liga NOS",Rio Ave FC,Liga NOS,Loan,176485,631,631,GB1,2425,2425,PO1,Chelsea FC,England,Rio Ave FC,Portugal
6896,"Denis Terentjev 


Right-Back",Denis Terentjev,Right-Back,27,750 K €,"Zenit S-Pb 



 Premier Liga",Zenit S-Pb,Premier Liga,"Ufa 



 Premier Liga",Ufa,Premier Liga,Loan,144583,964,964,RU1,28095,28095,RU1,Zenit St. Petersburg,Russia,FK Ufa,Russia
6897,"Yanis Rahmani 


Left Winger",Yanis Rahmani,Left Winger,24,300 K €,"UD Almería 



 LaLiga2",UD Almería,LaLiga2,"CD Lugo 



 LaLiga2",CD Lugo,LaLiga2,Loan,255506,3302,3302,ES2,11000,11000,ES2,UD Almería,Spain,CD Lugo,Spain
6898,"Youssouf M'Changama 


Central Midfield",Youssouf M'Changama,Central Midfield,29,900 K €,"Grenoble 



 Ligue 2",Grenoble,Ligue 2,"Guingamp 



 Ligue 2",Guingamp,Ligue 2,?,167472,1290,1290,FR2,855,855,FR2,Grenoble Foot 38,France,EA Guingamp,France
6899,"Séga Coulibaly 


Centre-Back",Séga Coulibaly,Centre-Back,23,300 K €,"AS Nancy 



 Ligue 2",AS Nancy,Ligue 2,"US Avranches 



 Championnat National",US Avranches,Championnat National,Loan,229003,1159,1159,FR2,26871,26871,FR3,AS Nancy-Lorraine,France,US Avranches,France
6900,"Danilo Ortíz 


Centre-Back",Danilo Ortíz,Centre-Back,27,600 K €,"Godoy Cruz 



 Superliga",Godoy Cruz,Superliga,"Elche CF 



 LaLiga2",Elche CF,LaLiga2,Loan,265590,12574,12574,AR1N,1531,1531,ES2,Club Deportivo Godoy Cruz Antonio Tomba,Argentina,Elche CF,Spain
6901,"Saúl García 


Left-Back",Saúl García,Left-Back,24,900 K €,"Alavés 



 LaLiga",Alavés,LaLiga,"Rayo Vallecano 



 LaLiga2",Rayo Vallecano,LaLiga2,Loan,249471,1108,1108,ES1,367,367,ES2,Deportivo Alavés,Spain,Rayo Vallecano,Spain
6902,"Christian Rivera 


Central Midfield",Christian Rivera,Central Midfield,22,"2,50 mil. €","UD Las Palmas 



 LaLiga2",UD Las Palmas,LaLiga2,"CD Leganés 



 LaLiga",CD Leganés,LaLiga,Loan,374077,472,472,ES2,1244,1244,ES1,UD Las Palmas,Spain,CD Leganés,Spain
6903,"Pathé Ciss 


Central Midfield",Pathé Ciss,Central Midfield,25,450 K €,"União Madeira 



 Portugal",União Madeira,Portugal,"CF Fuenlabrada 



 LaLiga2",CF Fuenlabrada,LaLiga2,Loan,525578,976,976,16486,16486,ES2,CF União Madeira,Portugal,CF Fuenlabrada,Spain,
6904,"Cheick Doukouré 


Defensive Midfield",Cheick Doukouré,Defensive Midfield,27,"1,00 mil. €","Levante 



 LaLiga",Levante,LaLiga,"SD Huesca 



 LaLiga2",SD Huesca,LaLiga2,Loan,129679,3368,3368,ES1,5358,5358,ES2,Levante UD,Spain,SD Huesca,Spain
6905,"Fabri 


Goalkeeper",Fabri,Goalkeeper,31,"4,00 mil. €","Fulham 



 Championship",Fulham,Championship,"RCD Mallorca 



 LaLiga",RCD Mallorca,LaLiga,Loan,45882,931,931,GB2,237,237,ES1,Fulham FC,England,RCD Mallorca,Spain
6906,"Anouar Kali 


Defensive Midfield",Anouar Kali,Defensive Midfield,28,600 K €,"NAC Breda 



 Keuken Kampioen Divisie",NAC Breda,Keuken Kampioen Divisie,"RE Virton 



 Proximus League",RE Virton,Proximus League,Loan,185566,132,132,NL2,1199,1199,BE2,NAC Breda,Netherlands,Royal Excelsior Virton,Belgium
6907,"Mike Trésor Ndayishimiye 


Left Winger",Mike Trésor Ndayishimiye,Left Winger,20,350 K €,"NEC Nijmegen 



 Keuken Kampioen Divisie",NEC Nijmegen,Keuken Kampioen Divisie,"Willem II 



 Eredivisie",Willem II,Eredivisie,Loan,381963,467,467,NL2,403,403,NL1,NEC Nijmegen,Netherlands,Willem II Tilburg,Netherlands
6908,"Jack Baird 


Centre-Back",Jack Baird,Centre-Back,22,375 K €,"St. Mirren 



 Premiership",St. Mirren,Premiership,"Morton 



 Championship",Morton,Championship,Loan,331087,465,465,SC1,3026,3026,SC2,St. Mirren FC,Scotland,Greenock Morton FC,Scotland
6909,"Jesé 


Left Winger",Jesé,Left Winger,26,"5,00 mil. €","Paris SG 



 Ligue 1",Paris SG,Ligue 1,"Sporting CP 



 Liga NOS",Sporting CP,Liga NOS,Loan,134936,583,583,FR1,336,336,PO1,Paris Saint-Germain,France,Sporting CP,Portugal
6910,"Maxime Gonalons 


Defensive Midfield",Maxime Gonalons,Defensive Midfield,30,"4,00 mil. €","AS Roma 



 Serie A",AS Roma,Serie A,"Granada CF 



 LaLiga",Granada CF,LaLiga,Loan,60542,12,12,IT1,16795,16795,ES1,AS Roma,Italy,Granada CF,Spain
6911,"Uroš Ćosić 


Centre-Back",Uroš Ćosić,Centre-Back,26,600 K €,"AEK Athens 



 Super League 1",AEK Athens,Super League 1,"CS U Craiova 



 Liga 1",CS U Craiova,Liga 1,?,94305,2441,2441,GR1,40812,40812,RO1,AEK Athens,Greece,CS Universitatea Craiova,Romania
6912,"Kévin Rodrigues 


Left-Back",Kévin Rodrigues,Left-Back,25,"3,00 mil. €","Real Sociedad 



 LaLiga",Real Sociedad,LaLiga,"CD Leganés 



 LaLiga",CD Leganés,LaLiga,Loan,206947,681,681,ES1,1244,1244,ES1,Real Sociedad,Spain,CD Leganés,Spain
6913,"Alen Halilovic 


Attacking Midfield",Alen Halilovic,Attacking Midfield,23,"2,00 mil. €","AC Milan 



 Serie A",AC Milan,Serie A,"Heerenveen 



 Eredivisie",Heerenveen,Eredivisie,Loan,226074,5,5,IT1,306,306,NL1,AC Milan,Italy,SC Heerenveen,Netherlands
6914,"Mathieu Peybernes 


Centre-Back",Mathieu Peybernes,Centre-Back,28,800 K €,"UD Almería 



 LaLiga2",UD Almería,LaLiga2,"CD Lugo 



 LaLiga2",CD Lugo,LaLiga2,Loan,111026,3302,3302,ES2,11000,11000,ES2,UD Almería,Spain,CD Lugo,Spain
6915,"André Claro 


Left Winger",André Claro,Left Winger,28,300 K €,"Coimbra 



 Liga Pro",Coimbra,Liga Pro,"Leixões 



 Liga Pro",Leixões,Liga Pro,?,86804,2990,2990,PO2,3345,3345,PO2,Académica Coimbra,Portugal,Leixões SC,Portugal
6916,"Armando Sadiku 


Centre-Forward",Armando Sadiku,Centre-Forward,28,700 K €,"Levante 



 LaLiga",Levante,LaLiga,"Málaga CF 



 LaLiga2",Málaga CF,LaLiga2,Loan,140082,3368,3368,ES1,1084,1084,ES2,Levante UD,Spain,Málaga CF,Spain
6917,"Geoffry Hairemans 


Attacking Midfield",Geoffry Hairemans,Attacking Midfield,27,900 K €,"Royal Antwerp 



 Jupiler Pro League",Royal Antwerp,Jupiler Pro League,"KV Mechelen 



 Jupiler Pro League",KV Mechelen,Jupiler Pro League,?,110292,1096,1096,BE1,354,354,BE1,Royal Antwerp FC,Belgium,KV Mechelen,Belgium
6918,"Toni Datkovic 


Centre-Back",Toni Datkovic,Centre-Back,25,750 K €,"NK Lokomotiva 



 1.HNL",NK Lokomotiva,1.HNL,"SD Huesca 



 LaLiga2",SD Huesca,LaLiga2,Loan,227015,11194,11194,KR1,5358,5358,ES2,NK Lokomotiva Zagreb,Croatia,SD Huesca,Spain
6919,"Nordin Jackers 


Goalkeeper",Nordin Jackers,Goalkeeper,22,750 K €,"KRC Genk 



 Jupiler Pro League",KRC Genk,Jupiler Pro League,"Waasl.-Beveren 



 Jupiler Pro League",Waasl.-Beveren,Jupiler Pro League,Loan,250543,1184,1184,BE1,28643,28643,BE1,KRC Genk,Belgium,Waasland-Beveren,Belgium
6920,"Olivier Dhauholou 


Centre-Forward",Olivier Dhauholou,Centre-Forward,22,150 K €,"RSC Anderlecht 



 Jupiler Pro League",RSC Anderlecht,Jupiler Pro League,"Waasl.-Beveren 



 Jupiler Pro League",Waasl.-Beveren,Jupiler Pro League,Loan,627469,58,58,BE1,28643,28643,BE1,RSC Anderlecht,Belgium,Waasland-Beveren,Belgium
6921,"Anastasios Donis 


Centre-Forward",Anastasios Donis,Centre-Forward,23,"4,00 mil. €","VfB Stuttgart 



 2. Bundesliga",VfB Stuttgart,2. Bundesliga,"Reims 



 Ligue 1",Reims,Ligue 1,Loan,243606,79,79,L2,1421,1421,FR1,VfB Stuttgart,Germany,Stade Reims,France
6922,"Jérémy Perbet 


Centre-Forward",Jérémy Perbet,Centre-Forward,34,600 K €,"RSC Charleroi 



 Jupiler Pro League",RSC Charleroi,Jupiler Pro League,"OH Leuven 



 Proximus League",OH Leuven,Proximus League,Loan,23966,172,172,BE1,2727,2727,BE2,RSC Charleroi,Belgium,Oud-Heverlee Leuven,Belgium
6923,"Yassin Fekir 


Left Winger",Yassin Fekir,Left Winger,22,500 K €,"Betis B 



 Spain",Betis B,Spain,"CD Guijuelo 



 2ª B - Grupo II",CD Guijuelo,2ª B - Grupo II,Loan,395694,2865,2865,11615,11615,ES3B,Betis Deportivo Balompié,Spain,CD Guijuelo,Spain,
6924,"Ruster 


Left Winger",Ruster,Left Winger,23,400 K €,"Portimonense 



 Liga NOS",Portimonense,Liga NOS,"Penafiel 



 Liga Pro",Penafiel,Liga Pro,Loan,399758,7378,7378,PO1,3327,3327,PO2,Portimonense SC,Portugal,FC Penafiel,Portugal
6925,"Wallace 


Centre-Back",Wallace,Centre-Back,25,"6,50 mil. €","Lazio 



 Serie A",Lazio,Serie A,"Braga 



 Liga NOS",Braga,Liga NOS,Loan,225335,398,398,IT1,1075,1075,PO1,SS Lazio,Italy,SC Braga,Portugal
6926,"Uche Agbo 


Defensive Midfield",Uche Agbo,Defensive Midfield,23,"3,00 mil. €","Standard Liège 



 Jupiler Pro League",Standard Liège,Jupiler Pro League,"Braga 



 Liga NOS",Braga,Liga NOS,Loan,262689,3057,3057,BE1,1075,1075,PO1,Standard Liège,Belgium,SC Braga,Portugal
6927,"Yannick Bolasie 


Left Winger",Yannick Bolasie,Left Winger,30,"11,00 mil. €","Everton 



 Premier League",Everton,Premier League,"Sporting CP 



 Liga NOS",Sporting CP,Liga NOS,Loan,75471,29,29,GB1,336,336,PO1,Everton FC,England,Sporting CP,Portugal
6928,"Juan Carlos Espinoza 


Right-Back",Juan Carlos Espinoza,Right-Back,28,300 K €,"CDUC 



 Primera División",CDUC,Primera División,"Audax Italiano 



 Primera División",Audax Italiano,Primera División,Loan,124478,3277,3277,CLPD,6363,6363,CLPD,CD Universidad Católica,Chile,Audax Italiano,Chile
6929,"Aymen Trabelsi 


Defensive Midfield",Aymen Trabelsi,Defensive Midfield,27,500 K €,"ES Sahel 



 Ligue I Pro",ES Sahel,Ligue I Pro,"Entag El Harby 



 Premier League",Entag El Harby,Premier League,Loan,153132,250,250,TUN1,23222,23222,EGY1,Etoile Sportive du Sahel,Tunisia,Entag El Harby,Egypt
6930,"Jeremy Brockie 


Centre-Forward",Jeremy Brockie,Centre-Forward,32,500 K €,"Sundowns 



 ABSA Premiership",Sundowns,ABSA Premiership,"Maritzburg Utd. 



 ABSA Premiership",Maritzburg Utd.,ABSA Premiership,Loan,43134,6356,6356,SFA1,14187,14187,SFA1,Mamelodi Sundowns FC,South Africa,Maritzburg United FC,South Africa
6931,"Kerim Memija 


Right-Back",Kerim Memija,Right-Back,23,300 K €,"Vejle BK 



 NordicBet LIGA",Vejle BK,NordicBet LIGA,"Hobro IK 



 Superligaen",Hobro IK,Superligaen,Loan,307098,443,443,DK2,5818,5818,DK1,Vejle Boldklub,Denmark,Hobro IK,Denmark
6932,"Samuel Gustafson 


Central Midfield",Samuel Gustafson,Central Midfield,24,"1,00 mil. €","Torino 



 Serie A",Torino,Serie A,"Cremonese 



 Serie B",Cremonese,Serie B,?,255473,416,416,IT1,2239,2239,IT2,Torino FC,Italy,US Cremonese,Italy
6933,"Harvey St Clair 


Left Winger",Harvey St Clair,Left Winger,20,500 K €,"Venezia 



 Serie B",Venezia,Serie B,"Kilmarnock FC 



 Premiership",Kilmarnock FC,Premiership,Loan,339238,607,607,IT2,2553,2553,SC1,Venezia FC,Italy,Kilmarnock FC,Scotland
6934,"Jason Naismith 


Right-Back",Jason Naismith,Right-Back,25,350 K €,"Peterborough 



 League One",Peterborough,League One,"Hibernian FC 



 Premiership",Hibernian FC,Premiership,Loan,177020,1072,1072,GB3,903,903,SC1,Peterborough United,England,Hibernian FC,Scotland
6935,"Carlo Manicone 


Centre-Forward",Carlo Manicone,Centre-Forward,21,300 K €,"FC Lugano 



 Super League",FC Lugano,Super League,"Bisceglie 



 Serie C - C",Bisceglie,Serie C - C,Loan,390123,2790,2790,C1,22275,22275,IT3C,FC Lugano,Switzerland,AS Bisceglie 1913,Italy
6936,"Robert Miskovic 


Attacking Midfield",Robert Miskovic,Attacking Midfield,19,300 K €,"NK Osijek 



 1.HNL",NK Osijek,1.HNL,"Dinamo Zagreb 



 1.HNL",Dinamo Zagreb,1.HNL,Loan,581358,327,327,KR1,419,419,KR1,NK Osijek,Croatia,GNK Dinamo Zagreb,Croatia
6937,"Jessie Guera Djou 


Defensive Midfield",Jessie Guera Djou,Defensive Midfield,22,300 K €,"Accra Lions 



 Ghana",Accra Lions,Ghana,"NK Varazdin 



 1.HNL",NK Varazdin,1.HNL,?,547699,63057,63057,599,599,KR1,Accra Lions,Ghana,NK Varazdin,Croatia,
6938,"Aly Mallé 


Right Winger",Aly Mallé,Right Winger,21,400 K €,"Udinese Calcio 



 Serie A",Udinese Calcio,Serie A,"Balikesirspor 



 1.Lig",Balikesirspor,1.Lig,Loan,398809,410,410,IT1,20698,20698,TR2,Udinese Calcio,Italy,Balikesirspor,Turkey
6939,"Theophilus Awua 


Central Midfield",Theophilus Awua,Central Midfield,21,400 K €,"Spezia Calcio 



 Serie B",Spezia Calcio,Serie B,"Bari 



 Serie C - C",Bari,Serie C - C,Loan,427576,3522,3522,IT2,332,332,IT3C,Spezia Calcio,Italy,SSC Bari,Italy
